State,City,Name,Language,Time,Type,Price,Capacity,Booked
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,22:15,Normal,230₹,38,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,22:15,Executive,230₹,179,44
Telangana,Hyderabad,CinepolisCcplMall,Telugu,22:15,Executive,295₹,147,38
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,22:15,Vip,350₹,14,14
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,22:15,Normal,295₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,22:15,Executive,295₹,160,128
TamilNadu,Chennai,InoxTheMarinaMallOmr,Telugu,22:20,Club,202₹,126,58
TamilNadu,Chennai,InoxTheMarinaMallOmr,Telugu,22:20,Executive,63₹,16,16
AndhraPradesh,Kakinada,InoxSrmtMallRamanayyapeta,Telugu,22:30,Executive,171₹,253,253
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,22:30,Elite,348₹,23,5
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,22:30,Gold,230₹,257,8
Telangana,Hyderabad,CarnivalAmeerpet,Telugu,22:30,PlatinumOffline,295₹,357,60
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,22:30,Gold,350₹,29,6
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,22:30,Executive,295₹,579,16
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,22:30,PlatinumPremiumRecliner,350₹,18,17
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,22:30,PlatinumRecliners,350₹,40,35
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,22:30,Recliner,350₹,10,10
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,22:30,Classic,295₹,158,29
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,22:30,Classic,295₹,150,102
TamilNadu,Chennai,InoxChandraMetroMallVirugambakkam,Telugu,22:35,Silver,162₹,167,128
TamilNadu,Chennai,InoxChandraMetroMallVirugambakkam,Telugu,22:35,Premiere,63₹,20,6
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,22:35,Recliner,350₹,9,8
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,22:35,Classic,295₹,181,95
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,22:40,Normal,200₹,26,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,22:40,Premium,200₹,79,49
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,22:40,Executive,200₹,56,0
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,22:40,Executive,230₹,149,19
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,22:40,Royal,350₹,13,13
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,22:40,Executive,295₹,374,88
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,22:40,Royal,350₹,12,0
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,22:40,Executive,295₹,176,36
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,22:40,Recliner,350₹,13,13
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,22:40,Classic,295₹,246,181
AndhraPradesh,Visakhapatnam,InoxCmrCentralMaddilapalem,Telugu,22:45,Executive,230₹,224,60
Telangana,Hyderabad,PvrPanjaguttaHyderabad,Telugu,22:45,Classic,295₹,255,33
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,22:45,Recliner,350₹,22,22
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,22:45,Classic,295₹,248,40
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,22:50,Normal,200₹,34,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,22:50,Premium,200₹,177,37
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,22:50,Executive,200₹,73,0
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,22:50,Vip,348₹,8,8
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,22:50,Normal,230₹,265,18
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,22:50,Normal,230₹,38,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,22:50,Executive,230₹,187,19
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,22:50,Royal,348₹,10,9
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,22:50,Excutive,230₹,229,40
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,22:50,Vip,350₹,14,14
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,22:50,Normal,295₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,22:50,Executive,295₹,178,28
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,22:50,Executive,295₹,225,24
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,22:50,Recliner,350₹,9,9
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,22:50,Classic,295₹,152,98
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,22:50,Classic,295₹,161,121
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,22:55,Gold,348₹,38,38
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,22:55,Executive,230₹,350,45
Telangana,Hyderabad,CinepolisCcplMall,Telugu,23:00,Executive,295₹,143,31
Telangana,Hyderabad,CinepolisMantraMall,Telugu,23:00,Vip,350₹,10,10
Telangana,Hyderabad,CinepolisMantraMall,Telugu,23:00,Normal,295₹,190,29
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,23:00,Normal,295₹,72,0
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,23:00,Executive,295₹,133,32
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,23:00,Recliner,350₹,14,14
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,23:00,Classic,295₹,228,34
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,23:05,Recliner,350₹,13,13
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,23:05,Classic,295₹,278,169
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,23:05,Recliner,350₹,7,6
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,23:05,Classic,295₹,168,42
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,23:05,Recliner,350₹,11,11
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,23:05,Classic,295₹,209,69
