State,City,Name,Language,Time,Type,Price,Capacity,Booked
TamilNadu,Chennai,InoxTheMarinaMallOmr,Telugu,22:20,Club,202₹,126,13
TamilNadu,Chennai,InoxTheMarinaMallOmr,Telugu,22:20,Executive,63₹,16,15
AndhraPradesh,Kakinada,InoxSrmtMallRamanayyapeta,Telugu,22:30,Executive,112₹,253,211
Telangana,Hyderabad,CarnivalAmeerpet,Telugu,22:30,PlatinumOffline,295₹,357,5
Telangana,Hyderabad,CinepolisCcplMall,Telugu,22:30,Executive,295₹,126,8
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,22:30,Vip,350₹,14,7
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,22:30,Normal,295₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,22:30,Executive,295₹,142,5
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,22:30,PlatinumPremiumRecliner,350₹,18,14
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,22:30,PlatinumRecliners,350₹,40,13
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,22:30,Recliner,350₹,10,0
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,22:30,Classic,295₹,158,18
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,22:30,Classic,295₹,150,34
TamilNadu,Chennai,InoxChandraMetroMallVirugambakkam,Telugu,22:35,Silver,162₹,167,33
TamilNadu,Chennai,InoxChandraMetroMallVirugambakkam,Telugu,22:35,Premiere,63₹,20,4
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,22:35,Recliner,350₹,9,9
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,22:35,Classic,295₹,181,45
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,22:40,Normal,147₹,26,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,22:40,Premium,147₹,79,16
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,22:40,Executive,147₹,56,0
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,22:40,Executive,177₹,149,0
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,22:40,Royal,295₹,28,0
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,22:40,Club,177₹,252,1
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,22:40,Royal,350₹,13,4
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,22:40,Executive,295₹,374,9
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,22:40,Royal,350₹,12,10
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,22:40,Executive,295₹,176,4
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,22:40,Recliner,350₹,13,12
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,22:40,Classic,295₹,246,49
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,22:45,Normal,177₹,38,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,22:45,Executive,177₹,187,15
AndhraPradesh,Visakhapatnam,InoxCmrCentralMaddilapalem,Telugu,22:45,Executive,177₹,224,12
Telangana,Hyderabad,PvrPanjaguttaHyderabad,Telugu,22:45,Classic,295₹,255,23
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,22:50,Gold,295₹,38,5
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,22:50,Executive,177₹,350,17
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,22:50,Vip,295₹,10,10
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,22:50,Normal,177₹,265,0
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,22:50,Royal,295₹,10,8
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,22:50,Excutive,177₹,229,10
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,22:50,Vip,295₹,10,9
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,22:50,Normal,177₹,265,15
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,22:50,Executive,295₹,225,6
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,22:50,Recliner,350₹,9,7
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,22:50,Classic,295₹,152,20
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,22:50,Classic,295₹,161,18
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,23:00,Recliner,295₹,13,5
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,23:00,Classic,177₹,182,25
Telangana,Hyderabad,CinepolisMantraMall,Telugu,23:00,Vip,350₹,10,10
Telangana,Hyderabad,CinepolisMantraMall,Telugu,23:00,Normal,295₹,190,12
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,23:00,Normal,295₹,72,0
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,23:00,Executive,295₹,133,24
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,23:00,Recliner,350₹,14,2
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,23:00,Classic,295₹,228,19
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,23:00,Recliner,350₹,22,15
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,23:00,Classic,295₹,248,3
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,23:05,Recliner,350₹,13,13
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,23:05,Classic,295₹,278,21
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,23:05,Recliner,350₹,7,6
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,23:05,Classic,295₹,168,2
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,23:05,Recliner,350₹,11,11
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,23:05,Classic,295₹,209,209
