State,City,Name,Language,Time,Type,Price,Capacity,Booked
MadhyaPradesh,Gwalior,FunCinemaDdCityMall,Telugu,18:55,Normal,70₹,110,0
MadhyaPradesh,Gwalior,FunCinemaDdCityMall,Telugu,18:55,Executive,70₹,119,14
Karnataka,Mangalore,CinepolisCityCentreMall,Telugu,18:55,Normal,150₹,28,0
Karnataka,Mangalore,CinepolisCityCentreMall,Telugu,18:55,Premium,150₹,58,0
Karnataka,Mangalore,CinepolisCityCentreMall,Telugu,18:55,Executive,150₹,133,0
Karnataka,Bangalore,PvrVegaBannerghattaRoad,Telugu,18:55,Classic,170₹,107,30
Karnataka,Bangalore,SoundaryaMahalPictureHouse,Telugu,19:00,Balcony,150₹,127,0
Karnataka,Bangalore,SoundaryaMahalPictureHouse,Telugu,19:00,Second,120₹,562,314
Karnataka,Bangalore,SriVajreshwariTheatre2KUllal,Telugu,19:00,Balcony,120₹,200,172
Karnataka,Bangalore,SriVajreshwariTheatre2KUllal,Telugu,19:00,Second,100₹,676,612
Karnataka,Bangalore,ManasaRgbLaserAtmosCinemasKonankunte,Telugu,19:00,Platinum,200₹,86,0
Karnataka,Bangalore,ManasaRgbLaserAtmosCinemasKonankunte,Telugu,19:00,Gold,150₹,282,3
Karnataka,Bangalore,ManasaRgbLaserAtmosCinemasKonankunte,Telugu,19:00,Silver,150₹,156,0
Karnataka,Bangalore,PrithviTheatreNagavaraBangalore,Telugu,19:00,Balcony,150₹,178,130
Karnataka,Bangalore,PrithviTheatreNagavaraBangalore,Telugu,19:00,Second,120₹,576,522
Goa,Goa,InoxOldGmcDbRoad,Telugu,19:00,Royal,210₹,95,0
Goa,Goa,InoxOldGmcDbRoad,Telugu,19:00,Club,190₹,90,0
Goa,Goa,InoxOldGmcDbRoad,Telugu,19:00,Executive,170₹,36,0
Karnataka,Bangalore,SandhyaDigital4KAtmosMadivala,Telugu,19:00,Gold,150₹,520,26
Karnataka,Bangalore,SandhyaDigital4KAtmosMadivala,Telugu,19:00,Vipboxa,150₹,21,0
Karnataka,Bangalore,SandhyaDigital4KAtmosMadivala,Telugu,19:00,Vipboxb,150₹,30,0
Karnataka,Bangalore,SandhyaDigital4KAtmosMadivala,Telugu,19:00,Silver,120₹,185,5
TamilNadu,Vellichanthai,SangamCinemas4KRgbLaserDolbyAtmos,Tamil,19:00,Executive,190₹,226,46
TamilNadu,Vellichanthai,SangamCinemas4KRgbLaserDolbyAtmos,Tamil,19:00,Corporate,160₹,566,30
TamilNadu,Vellichanthai,SangamCinemas4KRgbLaserDolbyAtmos,Tamil,19:00,Budget,60₹,95,95
TamilNadu,Vellichanthai,SangamCinemas4KRgbLaserDolbyAtmos,Tamil,19:00,Executive,190₹,142,50
TamilNadu,Vellichanthai,SangamCinemas4KRgbLaserDolbyAtmos,Tamil,19:00,Corporate,160₹,270,46
TamilNadu,Vellichanthai,SangamCinemas4KRgbLaserDolbyAtmos,Tamil,19:00,Budget,60₹,54,54
Maharashtra,Mumbai,InoxMegaplexInorbitMall,Telugu,19:00,Club,250₹,116,0
Maharashtra,Mumbai,InoxMegaplexInorbitMall,Telugu,19:00,Executive,250₹,28,0
Maharashtra,Mumbai,InoxMegaplexInorbitMall,Telugu,19:00,Royal,250₹,25,0
TamilNadu,Vellichanthai,PvrGrandGaladaPallavaram,Tamil,19:00,Prime,190₹,186,56
TamilNadu,Vellichanthai,PvrGrandGaladaPallavaram,Tamil,19:00,Classic,60₹,34,33
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,19:00,Club,152₹,234,79
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,19:00,Executive,60₹,32,32
Odisha,Bhubaneswar,InoxDnRegaliaMallPatrapada,Telugu,19:00,Club,112₹,40,0
Odisha,Bhubaneswar,InoxDnRegaliaMallPatrapada,Telugu,19:00,Executive,112₹,20,0
Odisha,Bhubaneswar,InoxDnRegaliaMallPatrapada,Telugu,19:00,Royal,112₹,73,5
Kerala,Kochi,PvrLuluGoldKochi,Malayalam,19:00,Gold,400₹,56,31
Goa,Goa,InoxOldGmcDbRoad,Telugu,19:00,Club,150₹,90,0
Goa,Goa,InoxOldGmcDbRoad,Telugu,19:00,Executive,150₹,36,0
Goa,Goa,InoxOldGmcDbRoad,Telugu,19:00,Royal,150₹,95,7
Karnataka,Bangalore,InoxLidoMallUlsoor,Telugu,19:00,Premiere,160₹,335,13
Maharashtra,Mumbai,PvrXperiaPalavaDombivaliE,Telugu,19:00,Recliner,259₹,12,0
Maharashtra,Mumbai,PvrXperiaPalavaDombivaliE,Telugu,19:00,Classic,159₹,36,0
Maharashtra,Mumbai,PvrXperiaPalavaDombivaliE,Telugu,19:00,Prime,159₹,108,4
TamilNadu,Vellichanthai,EgaCinemasRgbLaserDolbyAudio,Tamil,19:00,Platinum,175₹,268,18
TamilNadu,Vellichanthai,EgaCinemasRgbLaserDolbyAudio,Tamil,19:00,Gold,150₹,558,15
TamilNadu,Vellichanthai,EgaCinemasRgbLaserDolbyAudio,Tamil,19:00,Copper,60₹,92,92
TamilNadu,Vellichanthai,PvrAmpaSkywalkMallAminjikarai,Telugu,19:00,Prime,202₹,218,29
TamilNadu,Vellichanthai,PvrAmpaSkywalkMallAminjikarai,Telugu,19:00,Classic,63₹,36,36
Kerala,SultanBathery,AiswaryaAthulyaCineplexSulthanBathery,Malayalam,19:00,SofaSeat,170₹,16,0
Kerala,SultanBathery,AiswaryaAthulyaCineplexSulthanBathery,Malayalam,19:00,GoldClass,110₹,147,7
Maharashtra,Mumbai,InoxMegaplexInorbitMall,Telugu,19:00,Club,150₹,116,1
Maharashtra,Mumbai,InoxMegaplexInorbitMall,Telugu,19:00,Executive,150₹,28,0
Maharashtra,Mumbai,InoxMegaplexInorbitMall,Telugu,19:00,Royal,150₹,25,9
AndhraPradesh,Kakinada,InoxSrmtMallRamanayyapeta,Telugu,19:00,Executive,112₹,281,248
TamilNadu,Vellichanthai,PvrAmpaSkywalkMallAminjikarai,Tamil,19:00,Prime,190₹,464,27
TamilNadu,Vellichanthai,PvrAmpaSkywalkMallAminjikarai,Tamil,19:00,Classic,60₹,75,75
TamilNadu,Vellichanthai,KamalaCinemas,Tamil,19:00,Lounge1,152₹,21,0
TamilNadu,Vellichanthai,KamalaCinemas,Tamil,19:00,Lounge2,152₹,21,8
TamilNadu,Vellichanthai,KamalaCinemas,Tamil,19:00,CoupleSeat,152₹,8,4
TamilNadu,Vellichanthai,KamalaCinemas,Tamil,19:00,Elite,98₹,512,33
TamilNadu,Vellichanthai,KamalaCinemas,Tamil,19:00,Premium,60₹,38,4
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,19:00,Platinum,150₹,220,168
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,19:00,Gold,110₹,191,26
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,19:00,Silver,80₹,24,4
Kerala,Chalakudy,DCinemaasChalakudy,Malayalam,19:00,Platinum,270₹,5,5
Kerala,Chalakudy,DCinemaasChalakudy,Malayalam,19:00,Gold,129₹,239,27
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,19:05,Recliner,250₹,22,22
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,19:05,Classic,195₹,248,109
TamilNadu,Vellichanthai,InoxTheMarinaMallOmr,Telugu,19:05,Club,202₹,195,15
TamilNadu,Vellichanthai,InoxTheMarinaMallOmr,Telugu,19:05,Executive,63₹,24,24
Karnataka,Bangalore,CinepolisOrionEastMall,Telugu,19:05,Premium,200₹,58,26
Karnataka,Bangalore,CinepolisOrionEastMall,Telugu,19:05,Executive,180₹,114,14
Karnataka,Bangalore,CinepolisOrionEastMall,Telugu,19:05,Normal,160₹,34,0
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,19:05,Vip,400₹,8,2
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,19:05,Premium,210₹,63,25
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,19:05,Executive,190₹,24,0
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,19:05,Normal,170₹,24,2
Karnataka,Bangalore,InoxForumNeighbourhoodMallWhiteField,Telugu,19:05,Silver,170₹,86,38
Karnataka,Bangalore,InoxForumNeighbourhoodMallWhiteField,Telugu,19:05,Premiere,160₹,120,5
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,19:05,Vip,300₹,14,5
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,19:05,Normal,170₹,48,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,19:05,Premium,170₹,66,29
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,19:05,Executive,170₹,89,2
Karnataka,Bangalore,PvrOrionMallDrRajkumarRoad,Telugu,19:05,Recliner,300₹,32,17
Karnataka,Bangalore,PvrOrionMallDrRajkumarRoad,Telugu,19:05,Prime,190₹,96,34
Karnataka,Bangalore,PvrOrionMallDrRajkumarRoad,Telugu,19:05,Classic,170₹,180,0
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,19:10,Normal,195₹,72,0
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,19:10,Executive,195₹,148,24
Maharashtra,Pune,InoxAmanoraMallHadapsar,Telugu,19:10,Royale,300₹,4,0
Maharashtra,Pune,InoxAmanoraMallHadapsar,Telugu,19:10,Club,100₹,228,18
Maharashtra,Pune,InoxAmanoraMallHadapsar,Telugu,19:10,Executive,100₹,32,0
Maharashtra,Nagpur,PvrEmpressCityMallNagpur,Telugu,19:10,Prime,110₹,166,31
Maharashtra,Nagpur,PvrEmpressCityMallNagpur,Telugu,19:10,Classic,90₹,56,0
Kerala,Kochi,PvrLuluKochi,Malayalam,19:10,Recliner,350₹,13,4
Kerala,Kochi,PvrLuluKochi,Malayalam,19:10,Prime,190₹,92,66
Kerala,Kochi,PvrLuluKochi,Malayalam,19:10,ClassicPlus,160₹,126,42
Kerala,Kochi,PvrLuluKochi,Malayalam,19:10,Classic,140₹,54,0
Kerala,Kochi,PvrOberonMallErnakulam,Malayalam,19:10,ClassicPlus,160₹,141,77
Kerala,Kochi,PvrOberonMallErnakulam,Malayalam,19:10,Classic,129₹,36,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,19:10,Vip,350₹,14,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,19:10,Normal,180₹,48,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,19:10,Premium,180₹,66,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,19:10,Executive,180₹,89,0
TamilNadu,Coimbatore,FunCinemaRepublicMall,Tamil,19:10,Executive,152₹,314,76
TamilNadu,Coimbatore,FunCinemaRepublicMall,Tamil,19:10,Normal,60₹,35,35
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,19:10,Normal,177₹,203,108
AndhraPradesh,Vizianagaram,InoxNcsMallBochuPeta,Telugu,19:10,Exclusive,177₹,240,66
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,19:10,Royal,295₹,11,11
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,19:10,Excutive,177₹,261,96
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,19:10,Royal,250₹,9,9
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,19:10,Executive,195₹,186,48
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,19:10,Prime,210₹,10,0
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,19:10,ClassicPlus,110₹,124,13
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,19:10,Classic,110₹,68,0
Kerala,Kunnamkulam,RhCinemaKunnamkulam,Malayalam,19:15,Platinum,130₹,241,46
Karnataka,Bangalore,BhoomikaTheatre2KMajestic,Telugu,19:15,Balcony,150₹,318,262
Karnataka,Bangalore,BhoomikaTheatre2KMajestic,Telugu,19:15,Middle,120₹,576,512
AndhraPradesh,Vizianagaram,SvcRanjaniAndShivaranjaniVizianagaram,Telugu,19:15,Gold,177₹,189,38
AndhraPradesh,Vizianagaram,SvcRanjaniAndShivaranjaniVizianagaram,Telugu,19:15,Silver,112₹,62,11
Telangana,Hyderabad,CinepolisCcplMall,Telugu,19:15,Executive,195₹,143,35
Maharashtra,Mumbai,PvrCitiMallAndheriW,Telugu,19:15,Recliner,249₹,24,9
Maharashtra,Mumbai,PvrCitiMallAndheriW,Telugu,19:15,Classic,149₹,46,0
Maharashtra,Mumbai,PvrCitiMallAndheriW,Telugu,19:15,Prime,149₹,146,19
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,19:15,Vip,250₹,14,13
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,19:15,Normal,195₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,19:15,Executive,195₹,174,95
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,19:15,Recliner,250₹,12,12
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,19:15,Classic,195₹,250,202
Telangana,Hyderabad,PvrPanjaguttaHyderabad,Telugu,19:15,Classic,195₹,255,143
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Telugu,19:15,Royale,112₹,64,0
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Telugu,19:15,Club,100₹,172,0
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Telugu,19:15,Executive,90₹,70,0
Kerala,Kodungallur,CarnivalMughalMallStarNagar,Malayalam,19:15,Vip,250₹,10,5
Kerala,Kodungallur,CarnivalMughalMallStarNagar,Malayalam,19:15,ExecutiveOffline,140₹,172,24
MadhyaPradesh,Bhopal,CinepolisAashimaMall,Telugu,19:20,Normal,90₹,30,0
MadhyaPradesh,Bhopal,CinepolisAashimaMall,Telugu,19:20,Premium,90₹,73,0
MadhyaPradesh,Bhopal,CinepolisAashimaMall,Telugu,19:20,Executive,90₹,102,0
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,19:20,Recliner,295₹,13,10
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,19:20,Classic,177₹,182,27
Maharashtra,Mumbai,InoxRCityGhatkoparW,Telugu,19:20,RoyalRecliner,300₹,13,3
Maharashtra,Mumbai,InoxRCityGhatkoparW,Telugu,19:20,Club,150₹,63,0
Maharashtra,Mumbai,InoxRCityGhatkoparW,Telugu,19:20,Executive,150₹,36,0
Maharashtra,Mumbai,InoxRCityGhatkoparW,Telugu,19:20,Royal,150₹,37,6
Maharashtra,Mumbai,PaytmImaxInoxRCityGhatkoparW,Telugu,19:20,RoyalRecliner,300₹,13,3
Maharashtra,Mumbai,PaytmImaxInoxRCityGhatkoparW,Telugu,19:20,Club,150₹,63,0
Maharashtra,Mumbai,PaytmImaxInoxRCityGhatkoparW,Telugu,19:20,Executive,150₹,36,0
Maharashtra,Mumbai,PaytmImaxInoxRCityGhatkoparW,Telugu,19:20,Royal,150₹,37,7
MadhyaPradesh,Bhopal,CinepolisAashimaMall,Telugu,19:20,Normal,70₹,30,0
MadhyaPradesh,Bhopal,CinepolisAashimaMall,Telugu,19:20,Premium,70₹,73,9
MadhyaPradesh,Bhopal,CinepolisAashimaMall,Telugu,19:20,Executive,70₹,102,0
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,19:20,Royale,295₹,11,9
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,19:20,Executive,177₹,297,54
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,19:20,Royal,250₹,5,5
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,19:20,Executive,195₹,123,61
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,19:25,Royal,295₹,15,15
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,19:25,Club,177₹,313,68
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,19:25,Club,177₹,536,70
AndhraPradesh,Visakhapatnam,InoxCmrCentralMaddilapalem,Telugu,19:25,Executive,177₹,323,183
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,19:25,Normal,180₹,44,0
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,19:25,Premium,180₹,44,4
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,19:25,Executive,180₹,135,3
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,19:30,Normal,147₹,27,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,19:30,Premium,147₹,70,21
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,19:30,Executive,147₹,62,0
Maharashtra,Pune,InoxElproCitySquarePune,Telugu,19:30,Club,150₹,78,0
Maharashtra,Pune,InoxElproCitySquarePune,Telugu,19:30,Executive,150₹,26,0
Maharashtra,Pune,InoxElproCitySquarePune,Telugu,19:30,Royale,150₹,45,14
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,19:30,Recliner,250₹,11,11
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,19:30,Classic,195₹,179,146
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,19:30,Gold,295₹,38,19
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,19:30,Executive,177₹,350,42
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,19:30,Royal,250₹,8,8
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,19:30,Executive,195₹,136,50
Maharashtra,Mumbai,CinepolisVivianaMall,Telugu,19:30,Normal,170₹,27,0
Maharashtra,Mumbai,CinepolisVivianaMall,Telugu,19:30,Premium,170₹,46,22
Maharashtra,Mumbai,CinepolisVivianaMall,Telugu,19:30,Executive,170₹,106,3
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,19:35,PlatinumPremiumRecliner,350₹,16,0
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,19:35,PlatinumRecliners,350₹,32,0
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,19:35,Recliner,250₹,13,13
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,19:35,Classic,195₹,246,182
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,19:35,Recliner,295₹,14,12
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,19:35,Classic,177₹,226,29
Uttarakhand,Dehradun,PvrPacificMallDehradun,Telugu,19:35,PrimePlus,360₹,10,0
Uttarakhand,Dehradun,PvrPacificMallDehradun,Telugu,19:35,Prime,230₹,87,0
Uttarakhand,Dehradun,PvrPacificMallDehradun,Telugu,19:35,Classic,190₹,24,0
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,19:35,PlatinumPremiumRecliner,350₹,16,0
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,19:35,PlatinumRecliners,350₹,32,0
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,19:35,PlatinumPremiumRecliner,350₹,16,0
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,19:35,PlatinumRecliners,350₹,32,0
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,19:35,PlatinumPremiumRecliner,350₹,16,16
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,19:35,PlatinumRecliners,350₹,32,30
TamilNadu,Vellichanthai,CinepolisBsrMall,Telugu,19:35,Executive,162₹,117,29
TamilNadu,Vellichanthai,CinepolisBsrMall,Telugu,19:35,Normal,63₹,17,17
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,19:40,Recliner,250₹,14,13
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,19:40,Classic,195₹,228,112
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,19:40,Classic,195₹,161,132
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,19:40,Recliner,250₹,7,7
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,19:40,Classic,195₹,168,120
Maharashtra,Mumbai,PvrMarketCityKurlaW,Telugu,19:40,Classic,149₹,90,0
Maharashtra,Mumbai,PvrMarketCityKurlaW,Telugu,19:40,Prime,149₹,117,18
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,19:40,Recliner,250₹,9,9
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,19:40,Classic,195₹,181,106
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,19:40,Vip,295₹,11,11
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,19:40,Normal,177₹,259,37
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,19:45,Normal,177₹,38,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,19:45,Executive,177₹,187,68
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,19:45,PlatinumPremiumRecliner,350₹,18,0
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,19:45,PlatinumRecliners,350₹,32,0
Telangana,Hyderabad,CinepolisMantraMall,Telugu,19:45,Normal,195₹,195,18
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,19:45,Normal,195₹,72,0
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,19:45,Executive,195₹,148,26
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,19:45,PlatinumPremiumRecliner,350₹,18,0
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,19:45,PlatinumRecliners,350₹,32,0
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,19:45,PlatinumPremiumRecliner,350₹,18,18
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,19:45,PlatinumRecliners,350₹,32,32
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,19:50,Gold,250₹,28,11
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,19:50,Executive,195₹,426,64
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,20:00,Normal,147₹,34,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,20:00,Premium,147₹,173,90
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,20:00,Executive,147₹,71,0
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,20:00,Elite,295₹,17,2
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,20:00,Gold,177₹,123,9
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,20:10,Gold,295₹,15,15
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,20:10,Executive,177₹,259,22
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,20:30,Royal,250₹,8,8
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,20:30,Executive,195₹,171,105
Odisha,Berhampur,SivamaxCinemasBerhampur,Telugu,20:50,Balcony,100₹,240,222
Odisha,Berhampur,SivamaxCinemasBerhampur,Telugu,20:50,RearStall,70₹,300,280
Chhattisgarh,Raipur,CinemaxCityCenterPandri,Telugu,20:55,Prime,130₹,145,44
Chhattisgarh,Raipur,CinemaxCityCenterPandri,Telugu,20:55,Classic,100₹,26,0
AndhraPradesh,Visakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,Telugu,21:00,UcPremium,145₹,414,238
AndhraPradesh,Visakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,Telugu,21:00,NonPremium,100₹,140,83
AndhraPradesh,Addanki,VnsCineComplexAddanki,Telugu,21:00,Balcony,110₹,183,3
AndhraPradesh,Addanki,VnsCineComplexAddanki,Telugu,21:00,FirstClass,110₹,60,0
Telangana,Kothagudem,Maheswari70MmKothagudem,Telugu,21:00,Balcony,110₹,180,90
Telangana,Kothagudem,Maheswari70MmKothagudem,Telugu,21:00,ReservedClass,80₹,202,202
Telangana,Bellampally,Ramakrishna70MmBellampalli,Telugu,21:00,Balcony,110₹,170,109
Telangana,Bellampally,Ramakrishna70MmBellampalli,Telugu,21:00,DressCircle,80₹,362,248
Telangana,Miryalaguda,VenkateswaraMiryalaguda,Telugu,21:00,Balcony,110₹,342,203
Telangana,Miryalaguda,VenkateswaraMiryalaguda,Telugu,21:00,BalconyDown,110₹,154,154
Telangana,Miryalaguda,VenkateswaraMiryalaguda,Telugu,21:00,SecondClass,80₹,146,146
Telangana,Miryalaguda,VenkateswaraMiryalaguda,Telugu,21:00,LowClass,50₹,161,161
AndhraPradesh,Visakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,Telugu,21:00,UcPremium,145₹,414,306
AndhraPradesh,Visakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,Telugu,21:00,NonPremium,100₹,140,89
Karnataka,Davanagere,MovietimeSsGardeniaMallDavanagere,Telugu,21:00,Gold,180₹,79,2
Karnataka,Davanagere,MovietimeSsGardeniaMallDavanagere,Telugu,21:00,Premier,150₹,180,10
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,21:00,Royal,250₹,7,7
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,21:00,Executive,195₹,231,87
Karnataka,Mangalore,PvrForumFizaMallPandeshwar,Telugu,21:00,Recliner,300₹,13,0
Karnataka,Mangalore,PvrForumFizaMallPandeshwar,Telugu,21:00,Classic,150₹,133,0
Karnataka,Mangalore,PvrForumFizaMallPandeshwar,Telugu,21:00,Prime,150₹,77,2
Kerala,Trivandrum,CarnivalMallOfTravancoreEanchakkal,Malayalam,21:00,PremiumOffline,300₹,50,15
Kerala,Trivandrum,CarnivalMallOfTravancoreEanchakkal,Malayalam,21:00,ExecutiveOffline,180₹,102,24
Kerala,Trivandrum,CarnivalMallOfTravancoreEanchakkal,Malayalam,21:00,NormalOffline,100₹,17,1
Telangana,Warangal,BhavaniPicturePalace,Telugu,21:15,Box1,110₹,24,24
Telangana,Warangal,BhavaniPicturePalace,Telugu,21:15,Box2,110₹,24,24
Telangana,Warangal,BhavaniPicturePalace,Telugu,21:15,Balcony,110₹,496,253
Kerala,Manjeri,KairaliCinemasDolbyAtmosManjeri,Malayalam,21:15,XtremeCircle,130₹,507,2
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,21:15,Balcony,150₹,566,365
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,21:15,DressCircle,110₹,192,128
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,21:15,3rdClass,50₹,164,164
Telangana,Hyderabad,VimalTheatreBalaNagar,Telugu,21:15,DaimondCircle,150₹,582,372
Telangana,Hyderabad,VimalTheatreBalaNagar,Telugu,21:15,FirstClass,100₹,226,226
Telangana,Hyderabad,VimalTheatreBalaNagar,Telugu,21:15,ThirdClass,50₹,152,152
Telangana,Sangareddi,NatarajTheatreSangareddy,Telugu,21:15,BalconyClass,110₹,256,192
Telangana,Sangareddi,NatarajTheatreSangareddy,Telugu,21:15,DressCircleClass,80₹,216,144
AndhraPradesh,Bhimavaram,NatarajTheatre2KACDtsBhimavaram,Telugu,21:15,FirstClass,120₹,220,12
AndhraPradesh,Bhimavaram,NatarajTheatre2KACDtsBhimavaram,Telugu,21:15,SecondClass,80₹,40,0
AndhraPradesh,Bhimavaram,NatarajTheatre2KACDtsBhimavaram,Telugu,21:15,ThirdClass,80₹,80,0
AndhraPradesh,Kaikaluru,MagantiCenimasKaikaluru,Telugu,21:15,FirstClass,100₹,282,28
AndhraPradesh,Kaikaluru,MagantiCenimasKaikaluru,Telugu,21:15,SecondClass,78₹,108,0
